customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,target
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2017-05-03,0.636,0.00869,0.03494,1.001,0.51,0.1317,0.8057,0.009,,0.03111,0.00837,0.04285,0.1141,0.005867,0.0019455,0.476,0.733,0.1164,,0.06256,0.0784,1.002,0.1293,0.00728,0.003513,0.00763,0.2988,0.5215,0.1509,0.08215,0.0394,0.01651,1.526e-05,0.00802,0.001797,0.1082,0.08527,0.706,0.07605,0.9565,0.09576,0.000866,0.155,0.02917,0.05496,0.4375,0.3005,0.0996,0.0639,1.168,0.0805,CR,O,0.00297,0.1743,0.005146,0.654,0.00874,,0.000439,6.0,0.2952,0.00792,0.688,0.00667,0.00918,0.00937,0.2524,0.1064,0.006275,0.2096,0.0571,,0.002468,0.1444,0.1409,,0.7075,0.002392,,0.002047,0.001354,0.004105,0.004757,0.008705,,0.00229,0.008766,0.0005445,0.008995,0.0008454,0.001682,0.5034,0.003248,0.04443,0.0773,0.00611,0.0082,0.009964,1.001,0.5073,0.006306,0.00587,0.0,0.001005,0.00646,,0.003597,0.005787,,1.0,0.003296,0.00408,0.00401,0.005028,0.00763,0.003101,1.009,0.001965,0.0083,0.0084,0.00709,0.00196,0.006145,0.008934,0.005207,0.0001843,0.00789,0.951,0.5947,0.955,0.709,0.00996,0.00421,0.005867,0.000447,,,0.001182,0.006565,0.02951,,1.009,2.0,,0.00412,,,,0.005863,0.09796,0.2057,0.001976,0.0,0.8726,0.0,5.0,0.8535,0.857,0.0,0.7583,0.5723,0.003353,0.04672,0.0001411,0.0,1.003,1.009,1.006,0.005043,,0.00728,0.007256,,0.002247,0.0004313,,,,,,0.00925,0.002449,0.00899,,0.006844,0.003538,0.00907,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2017-06-14,0.2742,0.891,0.05582,0.007763,0.755,0.1517,0.72,0.005116,,0.03845,0.00667,0.04428,0.1246,0.005775,1.007,0.4822,0.739,0.05725,,0.05316,0.1125,1.006,0.1295,0.00937,0.001448,0.000867,0.186,-0.3599,0.02147,0.1799,0.034,0.03976,0.00466,0.006424,0.0096,0.1486,0.0507,0.4644,0.0703,0.9595,0.09344,0.005413,0.3381,0.002075,0.054,0.4377,0.3481,0.11383,0.06586,0.688,0.083,CR,O,0.00826,0.254,0.002886,0.4802,0.009636,,0.0674,6.0,0.1669,0.004894,0.5625,9.453e-05,0.004284,0.007427,0.2583,0.0959,0.0003319,0.3013,0.0929,,0.0005884,0.1447,0.2012,,0.656,0.00569,,0.0005946,0.00643,0.001913,0.00577,0.002195,,0.003695,0.0002618,0.000779,0.001839,0.00804,1.004,0.505,0.00117,0.0875,0.0803,0.0004165,0.00343,0.003136,1.009,1.003,0.002373,0.00928,0.0,0.004402,0.00815,,0.006107,0.0007567,,1.0,0.00953,0.007046,0.006542,0.008156,0.0002558,0.001926,1.004,0.11676,0.002407,0.006184,0.00636,0.00569,0.008354,0.001984,0.00822,0.00362,0.00805,0.964,0.642,0.9736,0.625,0.00989,0.00135,0.007996,0.007008,,,0.003468,0.003592,0.0541,,1.007,2.0,,0.002718,,,,0.0065,0.10803,0.2269,0.003904,0.0,0.872,0.0,5.0,0.857,0.857,0.0,0.7563,0.5796,0.00963,0.05475,0.00722,0.0,1.009,1.006,1.006,0.0091,,0.005817,0.0086,,0.004967,0.000984,,,,,,0.005665,0.001053,0.006767,,0.000982,0.003298,0.001525,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2017-07-31,0.329,2.266,0.02777,0.4766,0.5073,0.2727,0.617,0.04874,,0.03726,0.003187,0.04575,0.12274,0.009094,1.004,0.4153,0.735,0.0002117,,0.04636,0.1065,1.002,0.1365,0.004017,0.001156,0.00985,0.1935,0.1504,0.0533,0.1945,0.00555,0.01482,0.00872,-0.0004694,1.007,0.3608,0.0514,0.12427,0.0637,0.959,0.0945,0.5093,0.3354,0.0069,0.03122,0.4426,0.2002,0.12335,0.0363,0.4417,0.08704,CR,O,0.06198,0.3354,0.11127,0.2004,0.00896,,0.1859,6.0,-0.258,3.38,0.0091,0.00528,0.00987,0.001297,0.2534,0.209,0.007713,0.4026,0.0812,,0.00647,0.1523,0.2034,,0.572,21.77,,0.001502,0.06506,0.00879,0.00872,1.009,,0.00534,0.003485,0.005505,0.009026,0.007526,1.008,0.508,0.002813,0.1361,0.075,0.004063,0.00319,0.00667,0.004917,0.502,0.007378,0.005436,0.0,0.004383,0.00969,,0.000683,0.00389,,1.0,0.002083,0.008995,0.005985,0.00668,0.00986,0.004475,0.0004532,0.006466,0.0004175,0.0001572,0.009094,0.00712,0.00937,0.0002956,0.008224,0.001209,0.009964,0.9663,-0.06824,0.9634,0.978,0.001972,0.001356,0.002886,0.005104,,,0.002232,0.005074,0.03522,,1.005,3.0,,0.0036,,,,0.00803,0.1622,0.2632,0.005524,0.0,0.8726,0.0,5.0,0.857,0.8545,0.0,0.758,0.5737,0.00316,0.0467,0.00393,0.0,1.005,1.0,1.003,0.007618,,0.003027,0.003841,,0.0009003,0.00202,,,,,,0.00976,0.002003,0.003798,,0.004143,0.00982,0.003632,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2017-08-22,0.2382,2.855,0.0443,0.00637,1.007,0.1693,0.4453,0.0429,,0.02966,0.1317,0.01617,0.12115,0.003084,1.004,0.481,0.7417,0.04007,,0.057,0.0819,1.01,0.1295,0.00832,0.005466,0.004925,0.1936,0.02335,0.00784,0.2954,0.003044,0.02422,0.00561,0.003422,1.004,0.302,0.0519,0.464,0.05658,1.007,0.0461,0.5054,0.09955,,0.04526,0.4458,0.4302,0.769,0.04956,0.7646,0.012245,CR,O,0.0813,0.4243,0.126,0.2179,0.0007133,,0.2438,6.0,0.1941,3.379,0.0422,0.007713,0.00326,0.00536,0.00965,0.1562,0.006565,0.208,0.06015,,0.00798,0.0747,0.1409,,0.546,21.77,,0.007534,0.0629,0.004684,0.00456,0.00626,,0.003168,0.004402,0.002867,0.002909,0.005108,1.008,0.506,0.003601,0.1656,0.0508,0.03577,0.00733,0.002735,1.002,0.5044,0.00673,0.001044,0.0,0.006622,0.004883,,0.006794,0.00606,,1.0,0.007584,0.005917,0.009995,0.00606,0.00967,0.0099,0.006546,0.11597,0.008644,0.00817,0.000751,0.0004332,0.008064,0.008385,0.00697,0.00939,0.00527,0.9688,0.692,0.9736,0.6196,0.00547,0.005806,0.006584,4.54e-05,,,0.003744,0.00639,0.03497,,1.003,3.0,,0.002419,,,,0.00862,0.07635,0.00984,0.00897,0.0,0.8643,0.0,5.0,0.855,0.858,0.0,0.7617,0.5723,0.001906,0.04953,0.003693,0.0,1.006,1.007,1.007,0.00865,,0.00788,0.005993,,0.001496,0.001269,,,,,,0.00489,0.005814,0.00666,,0.005337,0.007343,0.002201,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2017-09-12,0.1377,0.003952,0.03195,0.004925,1.006,0.1771,0.58,0.0441,,0.02876,0.129,0.01782,0.1293,0.003891,1.001,0.4783,0.739,0.0475,,0.0574,0.077,1.003,0.1361,0.00489,0.004948,0.002117,0.1886,-0.2318,7.25e-05,0.2507,0.003883,0.02316,0.00879,0.004795,1.003,0.3135,0.05853,0.12317,0.0641,0.952,0.0495,1.008,0.10547,,0.03458,0.465,0.42,0.764,0.04022,1.241,0.01204,CR,O,0.08856,0.4216,0.1213,0.2119,0.001421,,0.2397,6.0,0.1862,0.01715,0.00852,0.004513,0.007427,0.004112,0.0001737,0.2036,0.004787,0.4045,0.0588,,0.008194,0.07166,0.1405,,0.521,0.06107,,0.000897,0.06683,0.506,0.00809,1.002,,0.006397,0.004868,1.002,0.002193,0.00159,1.007,0.503,0.00973,0.187,0.04346,0.03638,0.0048,0.00866,0.00926,1.005,0.002407,0.002235,0.0,0.007965,0.00372,,0.0038,0.000352,,1.0,0.00775,0.00532,0.002674,0.00919,0.007236,0.00885,0.002882,0.1153,0.004128,0.00788,0.00785,0.006332,0.003502,0.005535,0.002825,0.005825,0.003174,0.9634,0.783,0.9614,0.712,0.005527,0.0064,0.004852,0.002432,,,0.0006313,0.005173,0.03088,,1.0,2.0,,0.006187,,,,0.003206,0.08527,0.003641,0.00491,0.0,0.876,0.0,5.0,0.862,0.866,0.0,0.764,0.576,0.0002259,0.0525,0.00203,0.0,1.005,1.003,1.006,0.008446,,0.005985,0.004566,,0.0001823,0.001434,,,,,,0.0001111,0.002655,0.006073,,0.00944,0.005424,0.00684,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2017-10-12,0.2069,0.7397,0.04813,0.1283,0.5054,0.1777,0.4363,0.11163,,,0.1283,0.03162,0.1279,0.00445,1.007,0.496,0.745,0.1415,,0.06647,0.0706,1.004,0.1292,0.001604,0.3315,0.0086,0.1912,0.11566,0.04727,0.3157,0.02061,0.03088,0.00999,0.004517,1.007,0.1965,0.05255,0.662,0.073,0.9575,0.0453,0.504,0.1031,,0.0534,0.4675,0.4438,0.7505,0.05054,0.924,0.0406,CL,O,0.006298,0.4233,0.861,0.2189,0.0099,,0.005894,6.0,0.187,9.266,0.5635,0.00909,0.003952,0.001442,0.007164,0.1459,0.004017,0.209,0.0534,,0.007145,0.0771,0.0734,,0.4897,22.08,0.04977,0.02124,0.005905,0.00729,0.00942,0.0004451,,0.0009604,0.004955,0.00851,0.005806,0.001505,1.002,0.507,0.0096,0.2218,0.0534,0.04187,0.00955,0.00834,0.00085,0.501,0.001891,0.00711,0.0,0.006554,0.00917,,0.005154,0.0001957,,1.0,0.00785,0.008354,0.0065,0.00153,0.005527,0.00293,0.00795,0.1129,0.00795,0.00711,0.00497,0.004272,0.00174,0.0028,0.00941,0.00318,0.004272,0.966,0.793,0.972,0.836,0.002373,0.00845,0.0032,0.00999,,,5.32e-05,0.001086,0.04544,,1.01,3.0,,0.001551,,,,0.01075,0.1215,0.004116,0.00784,0.0,0.872,0.0,5.0,0.856,0.8564,0.0,0.768,0.578,0.001753,0.0504,0.004894,0.0,1.0,1.001,1.009,0.0009747,,0.0013485,0.00506,,0.00877,0.0007877,,,,,,0.006012,0.0001757,0.001732,,0.007,0.00911,0.007717,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2017-11-21,0.1134,0.005234,0.1053,0.0018,1.008,0.2183,0.2329,0.10443,,,0.1316,0.03195,0.1016,0.00501,1.001,0.415,0.7427,0.1335,,0.044,0.1454,1.01,0.1321,0.0045,0.002653,0.0059,0.1846,-0.05722,0.0358,0.365,0.00598,0.0843,0.0062,0.001352,1.001,0.2256,0.01799,0.3599,0.07526,0.952,0.03894,0.5054,0.1709,,0.05515,0.4832,0.3843,0.7393,0.05908,1.806,0.04745,CR,O,0.00979,0.586,0.001093,0.2094,0.00837,,0.12286,6.0,0.192,9.2,0.004414,0.007484,0.008965,0.0033,0.001432,0.1418,0.00479,0.10284,0.1156,,0.00454,0.216,0.2742,,0.5327,21.9,0.04886,0.004963,0.001886,0.5044,0.00826,0.00236,,0.00974,0.00771,1.001,0.008125,0.008965,1.003,0.5063,0.000826,0.2651,0.05823,0.03735,0.009605,0.0055,0.005165,0.5063,0.00259,0.001567,0.0,0.00823,0.00822,,0.00556,0.00339,,1.0,0.004795,0.0083,0.00639,0.003778,0.007423,0.002686,0.009834,0.1136,0.006454,0.001218,0.003498,0.004627,0.003704,0.008606,0.00469,0.001185,0.009895,0.938,0.1313,0.9272,0.9775,0.00479,0.0004103,0.0003562,0.00985,,,0.00887,0.0087,0.11005,,1.004,3.0,,0.00846,,,,0.01229,0.1934,0.00346,0.005375,0.0,0.873,0.0,5.0,0.8574,0.865,0.0,0.767,0.5737,0.000771,0.04712,0.002878,0.0,1.001,1.004,1.004,0.005573,,0.00447,0.006477,,0.00613,0.007393,,,,,,0.001699,0.0006347,0.00748,,0.001342,0.005535,0.00755,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2017-12-30,0.11273,0.3596,0.1141,0.006744,0.5024,0.142,0.1768,0.09937,,,0.1274,0.04062,0.0996,0.00712,1.002,0.4736,0.743,0.1522,,0.0635,0.12213,1.004,0.1249,0.004196,0.00855,0.007744,0.1895,-0.04465,0.06396,0.3745,0.0204,0.0898,0.001704,0.0064,1.005,0.0989,0.01797,0.006668,0.0761,0.953,0.02502,1.003,0.314,,0.05536,0.4614,0.3389,0.839,0.05496,0.288,0.4133,CR,O,0.006264,0.677,0.007504,0.2098,0.00497,,0.177,6.0,0.1879,0.06052,0.007355,0.00629,0.001812,0.002079,0.2527,0.1398,0.00872,0.504,0.10205,,0.000417,0.1492,0.2023,,0.506,0.06384,0.3828,0.002258,0.00766,0.5044,0.006496,1.007,,0.0097,0.0004396,0.001705,0.00899,0.00931,1.005,0.51,0.00685,0.3042,0.065,0.03714,0.001923,0.002075,0.00876,1.005,0.004593,0.007706,0.0,0.00972,0.004955,,0.00235,0.002108,,1.0,0.00885,0.0003672,0.006596,0.00168,0.002024,0.008675,0.00644,0.113,0.001074,0.00773,0.0002463,0.001681,0.00513,0.00983,0.001035,0.007103,0.00637,0.961,0.7773,0.948,0.744,0.00931,0.00908,0.006786,0.002148,,,0.000978,0.001715,0.1075,,1.009,2.0,,0.0016365,,,,0.01396,0.11975,0.003622,0.004604,0.0,0.877,0.0,5.0,0.8687,0.873,0.0,0.768,0.5806,0.003717,0.05026,0.002338,0.0,1.005,1.006,1.008,0.003544,,0.001267,0.002218,,0.00974,0.006477,,,,,,0.005993,0.003677,0.001628,,0.001793,0.00599,0.00725,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2018-01-19,0.1167,0.915,0.1729,0.004745,0.509,0.1475,0.1125,0.0834,,,0.1315,0.0398,0.1057,0.004204,1.005,0.4883,0.747,0.1528,,0.03946,0.1433,1.007,0.1279,0.007694,0.00739,0.003534,0.1881,0.07434,0.0659,0.2935,0.02054,0.1366,0.004936,0.00844,1.001,0.09503,0.01614,0.00522,0.0811,0.9517,0.02359,0.5054,0.314,,0.0501,0.4866,0.3394,0.8403,0.058,0.2842,0.4185,CR,O,0.00678,0.5884,0.006287,0.2028,0.00893,,0.00854,6.0,0.1937,0.0588,0.00367,0.007698,0.00487,0.001169,0.2568,0.1381,0.00348,0.509,0.1155,,0.0008097,0.1489,0.1418,,0.004128,0.06104,0.3826,0.003649,0.002163,0.506,0.00562,0.005493,,0.00336,0.00826,0.00905,0.00355,0.00346,1.009,0.5093,2.15e-05,0.3237,0.07135,0.03976,0.002813,0.001894,0.00714,1.009,0.006054,0.002512,0.0,0.00862,0.00897,,0.003862,0.0002496,,1.0,0.00899,0.002413,0.00951,0.0058,0.00445,0.00623,0.00894,0.11395,0.00839,0.00505,0.004875,0.00859,0.00984,0.004906,0.002777,0.003159,0.00892,0.9585,0.771,0.9478,0.7417,0.002275,0.005882,0.00789,0.0018215,,,0.007717,0.0002694,0.1742,,1.004,2.0,,0.00818,,,,0.006737,0.1186,0.006004,0.00407,0.0,0.8784,0.0,5.0,0.8687,0.8706,0.0,0.77,0.581,0.008835,0.05228,0.00708,0.0,1.002,1.009,1.009,0.004807,,0.00849,0.001764,,0.006603,0.00301,,,,,,0.006702,0.000642,0.00413,,0.00964,0.00857,0.006287,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2018-02-15,0.208,0.001005,0.006363,0.001793,0.2551,0.1458,0.2605,0.03226,,,0.00896,0.04565,0.1094,0.1525,1.004,0.4783,0.7515,0.1725,,0.03806,0.1588,1.003,0.1351,0.006035,0.004242,0.0048,0.184,0.3074,0.1101,0.264,0.009514,0.009026,0.00985,0.01144,0.007233,0.0992,0.02289,0.3225,0.0935,0.951,0.01808,0.006634,0.2908,,0.00993,0.4812,0.2485,0.889,0.00654,0.6074,0.418,CR,O,5.98,0.589,0.00561,0.653,0.00713,,0.006245,6.0,0.1849,0.005493,0.00521,0.003326,0.00805,0.003838,0.2544,0.1123,0.00886,0.2084,0.12427,,0.006966,0.2239,0.2019,,0.00545,0.00719,0.3809,0.004417,3.258,0.005066,0.001027,0.002977,,0.00709,0.00722,0.00776,0.002121,0.007282,1.005,0.5063,0.00796,1.008,0.0687,0.007164,0.003433,0.00615,0.0008516,0.501,0.003914,0.00855,0.0,0.0047,0.006214,,0.00921,0.00464,,1.0,0.002321,0.00929,0.000833,0.00806,0.00702,0.00907,0.000786,0.11505,1.006,0.003868,0.005817,0.00891,0.00964,0.00844,0.004086,0.002409,0.00078,0.9604,0.1346,0.9326,0.9727,0.006836,0.00301,0.003551,0.00811,,,0.007706,0.009865,0.00859,,1.008,5.0,,0.00687,,,,0.007576,0.2002,0.005135,0.007328,0.0,0.88,0.0,5.0,0.871,0.8696,0.0,0.768,0.5786,0.0019045,0.04837,0.00511,0.0,1.007,1.002,1.001,0.00795,,0.00991,0.00397,,0.004383,0.003468,,,,,,0.008255,0.005154,0.007683,,0.003117,0.005848,0.00841,1
a704f21484e1d85ae13b65e20f041b8014ae22b8993a35555bb6cbafa3326a3e,2018-03-10,0.3716,0.6865,0.01598,1.005,0.00997,0.1431,0.2042,0.0749,,,0.004333,0.0409,0.1111,0.1552,0.006844,0.5024,0.7495,0.1788,,0.05994,0.1348,1.005,0.143,0.00921,0.00762,0.005596,0.19,0.733,0.1786,0.2433,0.01316,0.00921,0.003914,0.01033,0.00493,0.09827,0.02661,0.3296,0.10657,0.942,0.0252,0.002092,0.2876,0.008675,0.008125,0.5225,0.03424,0.8843,0.01028,0.849,0.4146,CR,O,0.00951,0.677,0.001402,0.6514,0.0004883,,0.00896,6.0,0.1863,0.00932,0.04156,0.00282,0.000187,0.001836,0.2517,0.1125,0.00917,0.3088,0.10736,,0.002806,0.2235,0.2073,,0.003523,0.001731,0.3884,0.005478,0.009476,0.00745,0.002907,0.00936,,0.003313,0.004086,0.00547,0.002321,0.002335,1.01,0.501,0.000294,1.007,0.07605,0.00829,0.00894,0.00789,0.004044,0.002249,0.005306,,0.0,0.003822,0.003267,,0.007404,0.002756,,1.0,0.00805,0.000704,0.001761,0.009026,0.00677,0.0046,1.003,0.007504,0.008766,0.002825,0.007584,0.007145,0.006702,0.0002897,0.003435,0.009026,0.0004833,0.9473,0.1376,0.943,0.974,0.003674,0.00731,0.004944,0.000563,,,0.00348,0.00392,0.018,,1.006,3.0,,0.0004358,,,,0.00681,0.196,0.002876,0.007446,0.0,0.889,0.0,5.0,0.877,0.869,0.0,0.771,0.5728,0.002005,0.0524,0.00481,0.0,1.001,1.008,1.007,0.007294,,0.003849,0.001649,,0.000309,0.004467,,,,,,0.00418,0.00844,0.0018635,,0.00621,0.00914,0.002293,1
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-03-03,0.9473,0.00929,0.02655,1.003,0.0002073,-0.01216,0.00954,0.003832,,,0.001149,0.11633,0.878,0.08124,0.005936,0.5205,0.879,0.1432,,0.1154,0.05603,0.007965,0.07324,0.3354,0.1592,0.002829,0.2494,0.562,0.2935,,0.02164,0.01412,0.004284,1.003,0.00676,0.002733,0.1008,1.111,0.0748,0.3079,0.08105,0.002983,0.0013685,0.005974,0.0376,0.3977,0.2064,0.2047,0.00464,0.289,0.5444,CO,O,0.00572,0.00819,,1.003,0.007076,,0.003725,6.0,0.309,0.0081,0.4285,0.002514,0.00697,0.001643,0.00923,0.00521,0.00495,0.0018,0.04807,,0.0013275,0.003529,0.003399,,0.00836,0.00829,0.4995,0.06305,0.009186,0.0004227,0.007202,0.00276,,0.0086,0.001196,0.002085,0.002974,0.003332,0.00952,0.00638,0.001022,1.003,0.0742,0.002136,0.00703,0.00963,0.002445,0.0005717,0.003653,,0.0,0.002821,0.004818,,0.00312,0.005623,,1.0,0.003906,0.001589,0.00701,0.008865,0.00204,0.008194,1.004,0.007122,0.001465,0.005978,0.00703,0.00289,0.0092,0.003128,0.0004375,0.00519,0.001723,0.936,0.1328,0.9487,0.972,0.00976,0.00998,0.001429,0.006977,,,0.00254,0.002821,0.0238,,1.008,2.0,,0.005722,,,,1.006,0.1384,0.2344,0.009285,1.0,0.3533,0.0,4.0,0.00329,0.005714,0.0,0.759,0.2903,0.00969,0.3264,0.002367,1.0,0.00523,1.0,1.006,0.00798,,0.001189,0.00752,,0.00956,0.00769,,,,,,0.003807,0.001637,0.005478,,0.00566,0.003963,0.00585,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-04-23,0.9937,0.479,0.0279,1.002,0.00294,-0.0279,0.00672,0.003336,,,0.00434,0.1311,0.8853,0.1232,0.00389,0.4014,0.8896,0.01003,,0.1288,0.0571,0.007652,0.07556,0.3416,0.2485,0.002886,0.2532,0.6587,0.2969,,0.08575,0.02086,0.00631,1.001,0.000235,-0.01392,0.09106,1.115,0.0625,0.3071,0.0859,0.00635,0.007965,0.01018,0.0543,0.3972,0.2747,0.02441,0.003895,0.408,0.5464,CO,O,0.004284,0.007797,,1.001,0.00736,,0.00646,6.0,0.11145,0.002613,0.5156,0.005848,0.001616,0.007065,0.003174,0.00711,0.00642,0.00613,0.0424,,0.00574,0.005688,0.00643,,0.002384,0.006184,0.5005,0.0922,0.002575,0.0074,0.001477,0.009834,,0.00438,0.00562,0.0096,0.002556,0.004616,0.006374,0.0003738,0.009,1.006,0.0853,0.004993,0.001112,0.002373,0.00811,0.00702,0.0047,,0.0,0.00487,0.006805,,0.00948,0.006638,,1.0,0.00678,0.003345,0.004913,0.002106,0.001579,0.006454,1.007,0.00578,0.003258,0.0001663,0.001307,0.00753,0.003168,0.006184,0.004536,0.00934,0.006573,0.932,0.1357,0.9453,0.9785,0.003365,0.00167,0.00523,0.009415,,,0.00834,0.003231,0.02838,,1.01,2.0,,0.007935,,,,1.005,0.082,0.2253,0.002117,1.0,0.3518,0.0,4.0,0.004494,0.00972,0.0,0.761,0.2927,0.002884,0.319,0.007088,1.0,0.00953,1.004,1.006,0.006077,,0.009346,0.00974,,0.003819,0.007866,,,,,,0.000952,0.007618,0.004887,,0.004402,0.00503,0.002733,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-05-25,0.991,0.478,0.03696,1.003,0.001487,-0.03275,0.00546,0.003273,,,0.00627,0.05978,0.8877,0.1178,0.001976,0.4006,0.8916,0.02095,,0.1752,0.0297,0.001024,0.0701,0.3362,0.2693,0.003078,0.2446,0.6187,0.296,,0.03964,0.0227,0.0028,1.007,0.00882,-0.02509,0.08716,1.222,0.05634,0.295,0.08435,0.00283,0.005394,0.01454,0.05997,0.3967,0.672,0.01663,0.00951,0.3657,0.539,CO,O,0.003817,0.0012865,,1.009,0.00643,,0.007015,6.0,0.1447,0.005688,0.4236,0.00951,0.002226,0.005592,0.003517,0.003202,0.004105,-0.0903,0.02376,,0.004692,0.006287,0.006657,,0.0037,0.0027,0.498,0.1044,0.008385,0.00431,0.0004232,0.001209,,0.00671,0.003641,0.002283,0.00115,0.00655,0.006294,0.003366,0.005848,1.001,0.0445,0.00761,0.007607,0.004066,0.003893,2.32e-05,0.004288,,0.0,0.0082,0.00166,,0.006245,0.000627,,1.0,0.007996,0.004417,0.00486,0.001473,0.004856,0.00102,1.003,0.007626,0.005524,0.00582,0.007698,0.003489,0.000999,0.005344,0.001885,0.0016775,0.004967,0.955,0.1388,0.951,0.9756,0.00653,0.00805,0.00495,0.006187,,,0.003237,0.00393,0.03577,,1.01,2.0,,0.000651,,,,1.001,0.01516,0.2476,0.004417,1.0,0.3516,0.0,4.0,0.00976,0.00664,0.0,0.764,0.2942,0.007404,0.3245,0.007534,1.0,0.006397,1.007,1.0,0.0013075,,0.007526,0.00454,,0.00558,0.000702,,,,,,0.00826,0.001358,0.00588,,0.003883,0.004856,0.004215,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-06-05,0.988,0.004986,0.0234,1.004,0.005566,-0.035,0.0077,0.007366,,,0.000718,0.04605,0.882,0.0973,0.00196,0.4075,0.8916,0.02188,,0.1884,0.02017,0.00542,0.07117,0.341,0.1586,0.00971,0.2472,0.6187,0.299,,0.0162,0.01343,0.0009565,1.009,0.00735,-0.02306,0.0867,1.23,0.05896,0.2944,0.083,0.00683,0.00042,0.0063,0.0376,0.4194,0.5503,0.01367,0.00547,0.446,0.5415,CO,O,0.009605,0.00424,,1.003,0.005913,,0.004513,6.0,0.1549,0.00573,0.515,0.0001513,0.003407,0.00739,0.0002759,0.01276,0.005913,-0.0953,0.011505,,0.006336,0.000646,0.00423,,0.0004756,0.009636,0.5015,0.06573,0.003998,0.00863,0.00769,0.00904,,0.008965,0.0002592,0.00494,0.006622,0.006584,0.005905,0.00813,0.00873,1.003,0.03073,0.004597,0.0046,0.00793,0.001488,0.00711,0.005295,,0.0,0.002934,0.00603,,0.006535,0.0005465,,1.0,0.005272,0.00811,0.009544,0.0026,0.002687,0.001468,1.01,0.005527,0.00515,0.004124,0.006058,0.001607,0.002842,0.003641,0.0007296,0.003448,0.003014,0.938,0.1403,0.942,0.971,0.0001736,0.00557,0.0081,0.00602,,,0.005363,0.00978,0.01904,,1.007,2.0,,0.004387,,,,1.004,0.01273,0.2434,0.005325,1.0,0.356,0.0,4.0,0.3477,0.3472,0.0,0.761,0.2861,0.00659,0.3208,0.000106,1.0,0.0006175,0.9995,1.001,0.00932,,0.009605,0.001513,,0.001381,0.00701,,,,,,0.0004954,0.003849,0.006107,,0.00473,0.003096,0.00959,0
