customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2018-05-31,0.762,0.003637,0.00329,1.005,0.00529,0.1652,0.003494,0.03128,,,0.004345,0.04,0.2294,0.01467,0.0003529,0.489,0.313,0.244,,0.1459,0.03008,0.001582,,0.003983,0.006256,0.001919,0.1945,0.609,0.295,,0.005272,0.00263,0.005035,1.006,0.00283,0.1106,0.1081,0.331,0.1088,,0.01582,0.006805,0.00854,,0.00938,0.1104,0.00838,0.2382,0.00152,0.526,0.3896,CO,R,0.00937,0.1682,,1.005,0.09033,,0.00589,5.0,0.1904,0.004436,0.005302,0.00732,0.003674,0.003494,0.0088,0.014946,0.005432,0.3098,0.02129,,0.002382,0.001241,0.0002553,,0.003492,0.006496,0.3608,0.003641,0.009766,0.00818,0.00766,0.00374,,0.002485,0.00525,0.00897,0.002989,0.00789,0.005966,,0.001736,1.008,0.0496,0.000615,0.006958,0.006554,0.001934,0.007793,0.0097,,0.0,0.003893,0.00781,,0.007446,0.007664,,1.0,0.005592,0.004547,0.009476,0.002836,0.007683,0.001972,1.007,0.002111,0.005207,0.00579,0.00272,0.003944,0.0066,0.007736,0.009056,0.003014,0.0009723,,0.1355,,0.97,0.001895,0.003603,0.003963,0.00734,,,0.00628,0.000427,0.0001141,,1.006,2.0,,0.00938,,,,1.0,0.05338,0.000576,0.2009,0.0,0.006744,0.0,4.0,0.012436,0.01049,0.0,0.2507,0.1462,1.008,0.141,1.008,1.0,0.003593,0.006023,0.0004332,0.00829,,0.00333,0.009705,,0.002953,0.001749,,,,,,0.0089,0.004715,0.008484,,0.003578,0.001116,0.00441
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2018-06-30,0.764,0.1232,0.005478,0.817,0.001172,0.1343,0.001116,0.01595,,,0.003428,0.0599,0.2274,0.00773,0.00632,0.5396,0.3198,0.1151,,0.1294,0.038,0.0094,,0.005066,0.01631,0.00839,0.1995,0.6074,0.2952,,0.00872,0.00662,0.00361,1.004,0.005196,0.0958,0.11127,0.5947,0.09814,,0.011795,0.00518,1e-06,,0.01839,0.11316,0.07294,0.0988,0.004322,0.4854,0.3884,CO,R,0.003023,0.09045,,1.005,0.00889,,0.0005264,5.0,0.1919,0.001672,0.286,0.002129,0.005615,0.009445,0.005157,0.00962,0.003044,0.2047,0.01933,,0.006996,0.00287,0.000314,,0.00698,0.003382,0.3625,0.0216,0.00995,0.007793,0.00807,0.0091,,0.00286,0.003496,0.002548,0.00654,0.004295,0.006714,,0.00815,1.003,0.0601,0.004883,0.00724,0.002121,0.0005608,0.006813,0.005554,,0.0,0.006332,0.004856,,0.0003824,0.007195,,1.0,0.002638,0.005928,0.00594,0.00221,0.004158,0.001531,1.01,0.004612,0.005905,0.001044,0.007797,0.005066,0.009796,0.007835,0.00478,0.002766,0.007225,0.8955,0.1322,0.915,0.9785,0.003937,0.007534,0.00227,0.001004,,,0.006985,0.006878,0.01349,,1.008,2.0,,0.003414,,,,1.006,0.06033,0.001406,0.2069,0.0,0.011734,0.0,4.0,0.01328,0.01318,0.0,0.266,0.1466,1.008,0.1426,1.005,1.0,0.00792,0.000313,0.004105,0.00876,,0.0016365,0.0092,,0.004345,0.00912,,,,,,0.00961,0.000475,0.001433,,0.004353,0.002665,0.00529
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2018-07-31,0.7515,0.006794,0.00658,1.01,0.00883,0.1339,0.001037,0.01476,,,0.000697,0.05255,0.2275,0.03029,0.00403,0.4868,0.3223,0.101,,0.1095,0.03625,0.004044,,0.00938,0.002872,0.00835,0.1953,0.604,0.1392,,0.000992,0.006336,5.36e-05,1.006,0.007294,0.087,0.09454,0.325,0.10394,,0.01611,0.00242,0.1113,,0.000796,0.1045,0.00429,0.2196,0.003881,0.523,0.0833,CO,R,0.004833,0.1764,,0.649,0.005363,,0.007442,5.0,0.1902,0.008514,0.00855,0.001957,0.005795,0.00737,0.2576,0.010544,0.00499,0.3079,0.0286,,0.006413,0.0783,0.07263,,0.00806,0.002995,,0.002352,0.004383,0.009445,0.00948,0.00943,,0.00789,0.00907,0.00561,0.003382,0.00725,0.001151,,0.002995,1.004,0.0643,0.007317,0.0003865,0.002949,0.002707,0.004032,0.000941,,0.0,0.00894,0.0007434,,0.006565,0.00907,,1.0,0.006783,0.00711,0.003126,0.002216,0.00811,0.001924,1.002,0.006195,0.001953,0.00932,0.004044,0.00951,0.002443,0.00508,0.009895,0.00636,0.0014515,,0.1338,,0.9717,0.0464,0.007126,0.007805,0.00989,,,0.002462,0.00219,0.00628,,1.003,2.0,,0.00892,,,,1.008,0.0579,0.006424,0.2094,0.0,0.01903,0.0,4.0,0.0157,0.01424,0.0,0.265,0.1521,1.002,0.1407,1.007,1.0,0.002127,0.003883,0.003128,0.00483,,0.005962,0.0004773,,0.00965,0.0006986,,,,,,0.001417,0.00532,0.000404,,0.00878,0.0007286,0.008194
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2018-08-31,0.753,0.00801,0.001708,0.816,0.00869,0.1378,0.00424,0.01493,,,0.00872,0.0305,0.2312,0.00886,0.00747,0.5366,0.321,0.0978,,0.11127,0.02516,0.00958,,0.006184,0.002525,0.00548,0.2002,0.5625,0.2998,,0.004295,0.006084,0.007664,1.008,0.00956,0.0954,0.06573,0.3303,0.0996,,0.02109,0.002184,0.003029,,0.007572,0.1097,0.004414,0.0979,0.0009365,0.56,0.396,CO,R,0.000728,0.09235,,1.009,0.002687,,0.00722,5.0,0.1844,0.003061,0.001914,0.00069,0.0037,0.003683,0.005455,0.00961,0.009056,0.2098,0.011185,,0.00425,0.00772,0.0073,,0.00947,0.004414,0.365,0.002838,0.001794,0.008286,0.00792,0.003447,,0.0006,0.002121,0.002676,0.0003815,0.00796,0.008156,,0.0001872,1.003,0.03235,0.003326,0.001557,0.0005574,0.004303,0.00524,0.0089,,0.0,0.0017185,0.004234,,0.006413,0.002337,,1.0,0.005478,0.004948,0.004684,0.006344,0.001888,0.0093,1.004,0.002613,0.002213,0.007362,0.00585,0.00483,0.002066,0.00923,0.000673,0.003584,0.005116,0.844,0.1359,0.839,0.9766,0.0485,0.00667,0.0006404,0.00508,,,0.00903,0.006542,0.00461,,1.008,2.0,,0.00924,,,,1.007,0.02394,0.00774,0.2048,0.0,0.01523,0.0,4.0,0.0199,0.01678,0.0,0.2632,0.1437,1.007,0.137,1.005,1.0,0.002605,0.00569,0.00916,0.00353,,0.005898,0.0003223,,0.001522,0.001276,,,,,,0.006153,0.002941,0.00767,,0.00123,0.003017,0.005432
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2018-09-09,0.7886,0.002943,0.005413,0.82,0.003046,0.1359,0.006577,0.01778,,,0.001934,0.03262,0.2319,0.0007677,0.006676,0.4663,0.3223,0.10443,,0.11597,0.0282,0.00477,,0.007236,0.002625,0.00868,0.1996,0.6484,0.2976,,0.0092,0.008514,0.0004504,1.009,0.000911,0.0952,0.04843,0.3247,0.1099,,0.01776,0.008064,0.003616,,0.005714,0.11066,0.01894,0.0977,0.004555,0.526,0.3896,CO,R,0.00985,0.0873,,1.01,0.007607,,0.00601,5.0,0.1886,0.003246,0.00936,0.00979,0.005596,0.0026,0.005295,0.01636,0.009476,0.2074,0.01831,,0.009605,0.00848,0.00921,,0.008,0.008354,0.3682,0.002249,0.007343,0.002605,0.000858,0.00981,,0.005554,0.005684,0.00672,0.00726,0.00337,0.00738,,0.006237,1.005,0.03397,0.003517,0.007324,0.007732,0.00955,0.005833,0.00533,,0.0,0.009415,0.008316,,0.000505,0.007965,,1.0,0.0002238,0.00977,0.00674,0.007614,0.001603,0.005238,1.009,0.003746,0.001156,0.005497,0.00199,0.000877,0.0007067,0.004616,0.002588,3.27e-05,0.003532,0.859,0.1375,0.865,0.975,0.0441,0.00122,0.005196,0.002216,,,0.009026,0.00537,0.00875,,1.001,2.0,,0.00377,,,,1.002,0.02898,0.00882,0.2094,0.0,0.02554,0.0,4.0,0.0185,0.01793,0.0,0.263,0.1449,0.007698,0.1388,0.003141,1.0,0.0004544,0.001705,0.0086,0.00733,,0.009445,0.00553,,0.00152,0.00614,,,,,,0.007324,0.00415,0.00797,,0.009964,0.0005693,0.00767
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2018-10-13,0.7573,0.509,0.03235,0.817,0.007004,0.1527,0.003021,0.01952,,,0.00873,0.05762,0.2308,0.00926,0.00932,0.6265,0.3174,0.1434,,0.1376,0.0393,0.00515,,0.00519,0.02632,0.0007668,0.2026,0.5356,0.3,,0.0079,0.02443,0.007717,1.004,0.006092,0.1098,0.01944,0.4653,0.1116,,0.01974,0.0005126,0.00452,,0.02011,0.11115,0.12415,0.1382,0.0059,0.5293,0.4385,CO,R,0.00479,0.0839,,1.009,0.00921,,0.000379,5.0,0.1868,0.006733,0.5356,0.00302,0.006382,0.0003471,0.007175,0.01495,0.001367,0.3025,0.03033,,0.004475,0.00821,0.000217,,0.000637,0.004616,0.4004,0.03326,0.00604,0.002796,0.007133,0.0088,,0.00661,0.00197,0.008766,0.00102,0.005196,6.2e-05,,0.003645,1.01,0.0591,0.006947,0.003,0.002985,0.001573,0.006626,0.00359,,0.0,0.00696,0.004005,,0.001834,0.00317,,1.0,0.004852,0.005417,0.00265,0.006332,0.004307,0.006733,1.01,0.00675,0.00377,0.007286,0.007275,0.00988,0.00442,0.002821,0.004574,0.00805,0.00882,0.922,0.1337,0.931,0.974,0.04694,0.007465,0.00824,0.001289,,,0.00713,0.0088,0.03363,,1.005,2.0,,0.00626,,,,1.006,0.03247,0.003078,0.2006,0.0,0.01764,0.0,4.0,0.02399,0.01451,0.0,0.2698,0.1521,0.00791,0.1365,0.0082,1.0,0.001884,0.00894,0.00918,0.00812,,0.000147,0.00914,,0.004333,0.005253,,,,,,0.002085,0.004543,0.006195,,0.002657,0.00555,0.003817
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2018-11-30,0.786,0.008026,0.002695,1.009,0.00462,0.156,0.00445,0.04312,,,0.005928,0.03882,0.2366,0.04727,0.003088,0.4019,0.32,0.0482,,0.1588,0.03302,0.00996,,0.001046,0.004868,0.006767,0.1969,0.622,0.2986,,0.004704,0.002192,0.006794,1.009,0.00421,0.1117,0.01595,0.329,0.105,,0.02011,0.001204,0.001314,,0.01015,0.1128,0.001221,0.05167,0.007797,0.964,0.438,CO,R,0.0085,0.174,,1.01,0.00753,,0.008995,5.0,0.1934,0.001518,0.00706,0.00799,0.001188,0.002178,0.002316,0.00894,0.001765,0.2002,0.02492,,0.002773,0.000956,0.001027,,0.00898,0.008575,0.4033,0.00674,0.0008864,0.007256,0.00873,0.003048,,0.004665,0.00713,0.0003338,7.516e-05,0.00503,0.0002522,,0.0001683,1.0,0.05463,0.00815,0.006004,0.002068,1.95e-05,0.001202,0.005463,,0.0,0.007206,0.0036,,0.00138,0.003454,,1.0,0.00854,0.007793,0.00716,0.007526,0.00324,0.001712,1.009,0.001972,0.00316,0.005737,0.00911,0.007263,0.002184,0.002462,0.00826,0.007168,0.001343,0.699,0.1364,0.6826,0.9736,0.10693,0.00936,0.001635,0.00675,,,0.0001929,0.00439,0.00925,,1.009,2.0,,0.002886,,,,1.005,0.04083,0.00811,0.2064,0.0,0.02109,0.0,4.0,0.01654,0.02109,0.0,0.2703,0.1501,0.00574,0.1458,0.00276,1.0,0.006462,0.0005803,0.005688,0.00876,,0.00772,4.51e-05,,0.004288,0.0006113,,,,,,0.009186,0.002817,0.00658,,0.004494,0.008484,0.0005407
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2018-12-01,0.7725,0.0086,0.01009,1.001,0.008064,0.1567,0.001429,0.0416,,,0.00282,0.04047,0.2415,0.0477,0.007523,0.395,0.3257,0.114,,0.155,0.0346,0.001554,,0.002573,0.001952,0.00971,0.1982,0.621,0.299,,0.007965,0.003277,0.00687,1.005,0.00735,0.10785,0.01265,0.3228,0.1065,,0.02579,0.005,0.0039,,0.006615,0.1064,0.000988,0.05133,0.003208,0.843,0.4407,CO,R,0.005856,0.1752,,1.006,0.004913,,0.005524,5.0,0.1848,0.001462,0.00811,0.006935,0.005203,0.007797,0.00948,0.01032,0.006058,0.2091,0.02092,,0.00682,0.00483,0.00848,,0.006184,0.00547,0.4058,0.00833,0.000864,0.005356,0.000388,0.0006866,,0.002306,0.00245,0.003416,0.0002258,0.003653,0.002176,,0.00811,1.009,0.05588,0.005512,0.00357,0.008644,0.00698,0.008675,0.007343,,0.0,0.004913,0.00425,,0.00832,0.007,,1.0,0.004887,0.00804,0.00528,0.003466,0.00929,0.001542,1.0,0.004005,0.001227,0.00402,0.001446,0.00695,0.000992,0.002462,0.00609,0.00869,0.00453,0.853,0.131,0.851,0.9746,0.1121,0.00803,0.00572,0.005558,,,0.001018,0.002783,0.00442,,1.003,2.0,,0.00973,,,,1.004,0.03522,0.005497,0.2024,0.0,0.032,0.0,4.0,0.02519,0.02249,0.0,0.2722,0.1522,0.00725,0.1366,0.00485,1.0,0.001077,0.005627,0.001016,0.006855,,0.009636,0.00299,,0.005127,0.0009074,,,,,,0.006927,0.00823,0.007442,,0.002592,0.003113,0.001666
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2019-01-20,0.768,0.7124,0.02486,0.82,0.0008655,0.1768,0.009415,0.01633,,,0.003086,0.03882,0.2404,0.01046,0.001563,0.3347,0.3267,0.0467,,0.1907,0.02315,0.00845,,0.004948,0.001832,0.001143,0.201,0.591,0.2993,,0.02382,0.012794,0.003487,1.004,0.0008764,0.1868,0.01282,0.4666,0.095,,0.0259,0.003521,0.001614,0.00914,0.013054,0.106,0.04483,0.0429,0.00341,0.7246,0.438,CO,R,0.001304,0.091,,1.006,0.00994,,0.00937,5.0,0.1935,0.0073,0.04315,0.009636,0.004326,0.004303,0.00893,0.0138,0.006573,0.2091,0.02019,,0.001497,0.003399,0.001844,,0.007233,0.005535,0.4053,0.01466,0.000561,0.007393,0.008194,0.005787,,0.001847,0.00641,0.00969,0.003822,0.006367,0.0006256,,0.00606,1.007,0.05142,0.00882,0.000191,0.00822,0.00976,0.004936,0.001169,,0.0,0.00388,0.006435,,0.002892,0.00738,,1.0,0.008606,0.0006843,0.00426,0.00791,0.007866,0.001634,1.004,0.00838,0.0008373,0.00503,0.002926,0.0007634,0.0094,0.004387,0.00994,0.003288,0.00835,0.92,0.1357,0.921,0.9766,0.06366,0.006573,0.004307,0.003418,,,0.00397,0.006817,0.024,,1.006,2.0,,0.00683,,,,1.003,0.02089,0.00858,0.2012,0.0,0.03156,0.0,4.0,0.0319,0.02625,0.0,0.2751,0.1481,0.008255,0.141,0.004154,1.0,0.00427,0.0009685,0.004986,0.0007854,,0.006016,0.00862,,0.00946,0.00381,,,,,,0.00915,0.001136,0.00916,,0.00419,0.00633,0.00254
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2019-02-05,0.719,0.2732,0.02382,1.001,0.001575,0.165,0.00601,0.04172,,,0.004543,0.03976,0.2429,0.00759,0.004425,0.338,0.3267,0.2052,,0.2108,0.02641,0.00114,,0.00803,0.00797,0.006065,0.2026,0.5815,0.2986,,0.02464,0.00949,0.00895,1.001,0.00929,0.1553,0.008224,0.7627,0.1171,,0.02367,0.009155,0.001601,0.00459,0.006454,0.11255,0.05032,0.04684,0.00811,0.8423,0.4316,CO,R,0.006245,0.17,,1.008,0.0942,,0.0058,5.0,0.19,0.000663,0.41,0.0063,0.00201,0.00993,0.00949,0.007206,0.003462,0.1072,0.0201,,0.00956,0.004208,0.004425,,0.002504,0.006042,0.4004,0.013596,0.00401,0.001606,0.006706,0.00678,,0.003183,0.00981,0.00041,0.00855,0.00787,3.41e-05,,0.00967,1.003,0.0458,0.002151,0.003933,0.006657,0.00833,0.002338,0.008835,,0.0,0.0006433,0.00836,,0.0002185,0.005592,,1.0,0.00947,0.001452,0.00843,0.001156,0.00577,0.00956,1.002,0.00907,0.006752,0.0041,0.002365,0.0092,0.007042,0.0006084,0.003574,0.003733,0.002611,0.9175,0.1361,0.9136,0.9717,0.06586,0.000778,0.003197,0.003376,,,0.006393,0.00886,0.03278,,1.006,3.0,,0.009056,,,,1.006,0.02733,0.002064,0.2095,0.0,0.0259,0.0,4.0,0.03029,0.0233,0.0,0.2683,0.1449,0.003551,0.1394,0.001991,1.0,0.006805,0.00507,0.00852,0.00754,,0.005096,0.008606,,0.002455,0.002184,,,,,,0.006145,0.00985,0.002537,,0.004383,0.0010195,0.006073
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2019-03-05,0.7534,0.2737,0.03006,1.002,0.0028,0.1632,0.001446,0.01247,,,0.00829,0.0291,0.2463,0.02411,0.008224,0.4956,0.332,0.1203,,0.2238,0.02924,0.002035,,0.004063,0.00852,0.00934,0.1958,0.4705,0.2944,,0.01932,0.012245,0.003689,1.01,0.002823,0.1501,0.01262,0.3308,0.1117,,0.02324,0.00675,0.00169,0.006474,0.01385,0.089,0.0707,0.1951,0.0097,0.5654,0.4363,CO,R,0.002195,0.089,,1.006,0.007797,,0.00672,5.0,0.1925,0.001301,0.002905,0.00618,0.0045,0.0041,0.003998,0.01613,0.006466,0.3064,0.01231,,0.001273,0.00828,0.00997,,0.004753,0.00838,0.4014,0.01778,0.00924,0.003393,0.005062,0.00286,,0.001991,0.0088,0.004627,0.00946,0.007343,0.00492,,0.007206,1.004,0.03061,5e-05,0.00116,0.005882,0.001037,0.00944,0.000104,,0.0,0.006393,0.00548,,0.005993,0.005177,,1.0,0.001483,0.00917,0.00865,0.009384,0.005928,0.001422,1.007,0.006405,0.00875,0.00758,0.00423,0.008606,0.00667,0.00616,0.008606,0.001508,0.005127,0.919,0.1353,0.9155,0.975,0.0712,0.002794,0.006245,0.00666,,,0.00225,0.00631,0.03082,,1.01,2.0,,0.004837,,,,1.007,0.01444,0.005802,0.206,0.0,0.03668,0.0,4.0,0.03796,0.03583,0.0,0.276,0.1497,0.00791,0.1453,0.004982,1.0,0.007397,0.007175,0.002308,0.00982,,0.001978,0.007668,,0.00979,0.007317,,,,,,0.00724,0.009544,0.001454,,0.001821,0.00443,0.006115
e9785f886647255160534f0f68c1e175496fc4575f4732214250cc327e4a49fd,2019-04-06,0.7793,0.00633,0.0017805,0.817,0.00844,0.1593,0.005634,0.01006,,,0.00779,0.0409,0.2476,0.010376,0.001802,0.398,0.33,0.0793,,0.2251,0.02579,0.00804,,0.003616,0.002808,0.00769,0.2017,0.614,0.288,,0.005043,0.005077,0.008865,1.007,0.006783,0.1501,0.01369,0.3237,0.1081,,0.02339,0.00872,0.00064,0.00775,0.006626,0.08734,0.001,0.115,0.005653,0.564,0.4324,CO,R,0.007313,0.1738,,1.003,0.00266,,0.05893,5.0,0.191,0.006756,0.002558,0.004684,0.003334,0.00622,0.001219,0.01355,0.004932,0.3066,0.01587,,0.00644,0.00335,0.0689,,0.0024,0.00498,0.4006,0.005936,0.008545,0.005104,0.0055,0.00654,,0.0001407,0.008354,0.007114,0.005604,0.00816,0.009544,,0.008766,1.01,0.0568,0.003168,0.001422,0.000424,0.007324,0.002369,0.002783,,0.0,0.00502,0.005035,,0.000145,0.00102,,1.0,0.006577,0.001315,0.001369,0.001124,0.004154,0.00958,0.002853,0.000841,0.00549,0.005295,0.003498,0.004436,0.006046,0.004665,0.002295,0.00577,0.005177,0.635,0.1324,0.6094,0.973,0.0676,0.004887,0.001396,0.001939,,,0.002516,0.00804,0.000721,,1.01,2.0,,0.003498,,,,1.0,0.02376,0.001067,0.2087,0.0,0.0293,0.0,4.0,0.03018,0.02957,0.0,0.2773,0.1497,0.007397,0.1444,0.00933,1.0,0.0007725,0.00208,0.001912,0.004787,,0.0007687,0.004456,,0.001543,0.00929,,,,,,0.00645,0.00848,0.00725,,0.001044,0.00819,0.00579
eaa9ddd420a29d2f6298c916a2483cb17dbb1cf07c00b4dc83ff0ee5c97d3b63,2019-01-21,,0.007084,0.00354,1.006,0.00789,0.1552,0.0631,0.001573,,,,0.007835,0.4119,0.013405,0.008385,,0.5044,,,0.2573,0.00404,0.0014105,,0.001831,0.00788,0.004047,,0.5967,0.2954,,0.00639,0.00703,0.008156,1.002,0.009605,0.1076,0.01555,0.4592,,,0.01523,0.003252,0.002342,0.00695,0.00808,,1.006,,0.004463,0.2452,,CR,,0.001665,0.0902,,1.0,0.0003798,,0.003246,,0.191,0.00678,0.001421,0.00435,,0.00208,,0.009384,,0.00451,0.007282,,0.00942,,0.003208,,0.004787,0.008766,,0.001511,0.004707,,,0.00757,,0.003672,,0.003254,0.004868,0.0005226,,0.506,0.007526,1.01,0.00949,0.002094,,0.00465,0.001271,,0.0006814,,0.0,0.0015335,0.0008483,,0.009155,0.004013,,1.0,0.003405,0.009636,0.00903,0.00884,0.005764,0.00676,1.009,,0.00604,0.00483,,0.00516,0.0008082,0.006718,0.00704,0.004784,0.005596,0.881,0.1328,0.854,0.9717,0.004288,0.00392,,,,,,0.003708,0.00986,,,2.0,,0.00533,,,,0.01833,0.007072,,,,,,,,,,,,,,,0.0,0.002306,,,0.002602,,,,,0.00936,0.006245,,,,,,,0.00776,,,,0.00793,
eaa9ddd420a29d2f6298c916a2483cb17dbb1cf07c00b4dc83ff0ee5c97d3b63,2019-02-08,0.7515,0.2087,0.010574,1.01,0.00893,0.1587,0.009094,0.000649,,,,0.0008264,0.4119,0.00806,0.003551,,0.5107,,,0.2822,0.006466,0.001726,,0.005108,0.009636,0.1086,0.04733,,0.2986,,0.01036,0.00526,0.006165,1.008,0.003056,0.1039,0.01052,0.3652,,,0.007725,0.004883,0.004307,0.00874,0.008965,,1.002,,0.002352,0.2876,,CR,,0.007603,0.09106,,1.001,0.006874,,0.00869,,0.1927,0.006886,0.00387,0.003117,,0.007412,,0.01372,0.00508,0.1026,0.006607,,0.004765,,0.003597,,0.001531,0.007206,,0.009766,0.004143,,0.003025,0.002214,,0.001278,,0.003014,0.00918,0.001914,0.001786,0.5034,0.00809,1.002,0.00907,0.002886,,0.006577,0.00983,0.00703,0.00664,,0.0,0.00973,0.00514,,0.00501,0.00514,,1.0,0.00925,0.00934,0.002182,0.00957,0.00986,0.00634,1.003,0.00898,0.003181,0.005165,,0.00945,0.005318,0.008514,0.005836,0.001279,0.001911,0.883,0.1349,0.8784,0.974,0.001134,0.001111,0.00895,0.00215,,,0.009735,0.00865,0.01286,,,2.0,,0.001138,,,,1.001,0.00464,0.00847,,,,,,,,,,,,,,0.0,0.00415,0.00711,0.000767,0.001903,,1.004,0.003967,,0.005768,0.00856,,,,,,0.008606,0.00694,0.002024,,0.006634,0.003468,0.00839
eaa9ddd420a29d2f6298c916a2483cb17dbb1cf07c00b4dc83ff0ee5c97d3b63,2019-03-08,0.751,0.2063,0.00856,1.007,0.0006533,0.155,0.00929,0.00010777,,,,0.009224,0.4138,0.00467,0.00947,,0.5073,,,0.1958,0.00456,0.00279,,0.00845,0.007565,0.1023,0.05225,,0.2947,,0.0074,0.00294,0.009186,1.01,0.00941,0.10406,0.011604,0.3665,,,0.01189,0.002993,0.007442,0.00562,0.00627,0.0707,1.002,,0.00681,0.2822,,CR,O,0.007458,0.173,,1.003,0.00422,,0.00735,6.0,0.1874,0.00413,0.00782,0.005817,0.006367,0.00627,0.0001047,0.01428,0.0077,0.10236,0.00882,,0.007507,0.00956,0.003918,,0.00799,0.004555,,0.007507,0.007248,,0.00871,0.006054,,0.008705,0.009445,0.004055,0.0007014,0.006916,0.002481,0.504,0.005993,1.007,0.007694,0.008095,0.00889,0.00902,0.003633,0.006176,0.000942,,0.0,0.00708,0.004517,,0.007736,0.00437,,1.0,0.005516,0.00852,0.001976,0.005283,0.004208,0.009636,1.005,0.001468,0.00903,0.000899,,0.006443,0.006546,0.001747,0.00907,0.000403,0.001002,0.8516,0.1315,0.8755,0.9697,0.004803,0.002968,0.004215,0.00981,,,0.0039,0.009476,0.01097,,,2.0,,0.0001911,,,,1.001,0.00588,0.00237,0.00894,0.0,0.8613,0.0,-1.0,0.8447,0.8516,0.0,0.754,0.1473,0.001536,0.00967,0.00523,0.0,0.004654,0.005623,0.000371,0.008354,,1.009,0.0004816,,0.003807,0.007042,,,,,,0.005535,0.006245,0.004257,,0.006676,0.0035,0.0007877
eaa9ddd420a29d2f6298c916a2483cb17dbb1cf07c00b4dc83ff0ee5c97d3b63,2019-04-29,0.7764,0.008934,0.004948,1.004,0.003117,0.1501,0.002028,0.0108,,,,0.00538,0.423,0.01123,0.00747,,0.509,,,0.194,0.00421,0.00974,,0.00506,0.00955,0.10876,0.05093,,0.2954,,0.003181,0.001137,0.00945,1.008,0.003223,0.1105,0.00494,0.6064,,,0.008804,0.006065,0.00397,0.00863,0.0005097,0.045,1.005,,0.00543,0.2468,,CR,O,0.004566,0.08386,,1.008,0.00667,,0.00731,6.0,0.1846,0.00393,0.001628,0.003262,0.000163,0.00567,0.000631,0.01192,0.002275,-0.0923,0.00365,,0.0088,0.00936,0.0004926,,0.0007734,0.00931,,0.005817,0.006844,,0.0016985,0.00205,,0.00863,0.003387,0.002422,0.009865,0.0015745,0.002642,0.505,0.004845,1.003,0.004078,0.00488,0.00743,0.00802,0.00813,0.001416,0.007404,,0.0,0.00492,0.001794,,0.006706,0.002062,,1.0,0.003572,0.002361,0.003416,0.0002906,0.001665,0.002565,1.01,0.006317,0.002863,0.001174,,0.00167,0.00803,0.008675,0.00943,0.007935,0.000996,0.6626,0.1337,0.677,0.977,0.007328,0.003172,0.00799,0.007668,,,0.007904,0.00216,0.01054,,1.009,2.0,,0.001941,,,,1.002,0.006443,0.007553,0.0036,0.0,0.863,0.0,-1.0,0.8433,0.843,0.0,0.746,0.1443,0.00886,0.007412,0.0008445,0.0,0.002132,0.00827,0.000658,0.00721,,1.008,0.00892,,0.0022,0.001479,,,,,,0.004112,0.004,0.007034,,0.00783,0.007717,0.002607
